initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,feedback_post_section.stopped,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction_text.stopped,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,seqarrow.stopped,arrow_report.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,
,0,0,1,3,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,26,26,26,,,,,,,,,,,,,1745.384134400003,,,,,,,,,,,,,1745.3769461000047,1745.384134400003,1745.384134400003,1745.5829538000035,1745.9701575,3,1,0.5785093000013148,None,1745.972571600003,1745.9830833000015,1745.9830833000015,1746.179868500003,1746.3885284999997,1746.3826903000008,1746.3827308000036,1746.3885284999997,1747.0829501999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,27,27,27,,,,,,,,,,,,,1747.0898345000023,,,,,,,,,,,,,1747.0836373999991,1747.0898345000023,1747.0898345000023,1747.2912752999982,1747.6492610999994,4,1,0.5539833000002545,None,1747.6500077000019,1747.6574019000036,1747.6574019000036,1747.8604430999985,1748.0690354000035,1748.0627393000032,1748.0627752,1748.0690354000035,1748.763845900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,28,28,28,,,,,,,,,,,,,1748.7711172999989,,,,,,,,,,,,,1748.7645685000025,1748.7711172999989,1748.7711172999989,1748.9723107000027,1749.359352600004,1,1,0.5825410999968881,None,1749.3599480000048,1749.3653255000027,1749.3653255000027,1749.5688949000032,1749.777442999999,1749.7714386000007,1749.7714797000008,1749.777442999999,1750.471840099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,29,29,29,,,,,,,,,,,,,1750.4790374000004,,,,,,,,,,,,,1750.4724854000015,1750.4790374000004,1750.4790374000004,1750.6802577999988,1750.9951930000025,3,1,0.5078283999973792,None,1750.9958014000003,1751.003226599998,1751.003226599998,1751.2102243000045,1751.416765300004,1751.4102115999995,1751.4102531000026,1751.416765300004,1752.1149472000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,30,30,30,,,,,,,,,,,,,1752.122993099998,,,,,,,,,,,,,1752.1156898000045,1752.122993099998,1752.122993099998,1752.3262069000048,1752.8340064000004,1,1,0.7058924999946612,None,1752.8350231000004,1752.847273600004,1752.847273600004,1753.0412649999998,1753.249962300004,1753.2450504000008,1753.2451008999997,1753.249962300004,1753.9457183999984,1753.9522771000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,31,31,31,,,,,,,,,,,,,1753.9522771000047,,,,,,,,,,,,,1753.9464053000047,1753.9522771000047,1753.9522771000047,1754.1525094000026,1754.501422100002,2,1,0.5421640999993542,None,1754.5020453000034,1754.5071829000008,1754.5071829000008,1754.7147870000044,1754.9229078999997,1754.9167119999984,1754.9167413000032,1754.9229078999997,1755.6178658999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,32,32,32,,,,,,,,,,,,,1755.625788999998,,,,,,,,,,,,,1755.6186013999977,1755.625788999998,1755.625788999998,1755.8259676000016,1756.3903635000024,2,0,0.7584652000005008,None,1756.3910332000014,1756.402066499999,1756.402066499999,1756.6035617000016,1756.8117440999995,1756.8066617000004,1756.8067033000043,1756.8117440999995,1757.5075545,1757.514084800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,33,33,33,,,,,,,,,,,,,1757.514084800001,,,,,,,,,,,,,1757.5082819000017,1757.514084800001,1757.514084800001,1757.7155733000036,1758.0774223999979,1,1,0.5601912999991328,None,1758.0779439000034,1758.0847746,1758.0847746,1758.2907907000044,1758.4992715999979,1758.4921229000029,1758.4921396999998,1758.4992715999979,1759.1937823999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,34,34,34,,,,,,,,,,,,,1759.2004104000007,,,,,,,,,,,,,1759.194199700003,1759.2004104000007,1759.2004104000007,1759.402050800003,1759.7178121000034,1,1,0.508734099996218,None,1759.7184865000017,1759.7253401999988,1759.7253401999988,1759.9316264000008,1760.137995099998,1760.1326572000035,1760.1327084000004,1760.137995099998,1760.8332544000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,35,35,35,,,,,,,,,,,,,1760.8413174000016,,,,,,,,,,,,,1760.834193499999,1760.8413174000016,1760.8413174000016,1761.0408268000028,1761.2886863000022,4,1,0.43718609999632463,None,1761.2898411999995,1761.3027258000002,1761.3027258000002,1761.4992512000026,1761.7073621000018,1761.701804000004,1761.7018368999998,1761.7073621000018,1762.4026918000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,36,36,36,,,,,,,,,,,,,1762.4112533000007,,,,,,,,,,,,,1762.403556199999,1762.4112533000007,1762.4112533000007,1762.6169454000046,1762.862490600004,4,1,0.44377800000074785,None,1762.863010000001,1762.8688259000046,1762.8688259000046,1763.075553200004,1763.283907500001,1763.278382299999,1763.2784241000045,1763.283907500001,1763.9792095000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,37,37,37,,,,,,,,,,,,,1763.985067200003,,,,,,,,,,,,,1763.9797116000045,1763.985067200003,1763.985067200003,1764.1865644999998,1764.495233499998,3,1,0.5074571000004653,None,1764.4957964999994,1764.501409299999,1764.501409299999,1764.7074093999981,1764.9164668000012,1764.9103474000003,1764.910394300001,1764.9164668000012,1765.610903599998,1765.616933199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,38,38,38,,,,,,,,,,,,,1765.616933199999,,,,,,,,,,,,,1765.6116406,1765.616933199999,1765.616933199999,1765.8185732999991,1766.1452493000033,4,1,0.5231870999996318,None,1766.1459945000024,1766.153119399998,1766.153119399998,1766.360197300004,1766.5682336000027,1766.5630397999994,1766.5630846999993,1766.5682336000027,1767.2633236000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,39,39,39,,,,,,,,,,,,,1767.2742075999995,,,,,,,,,,,,,1767.2641007999991,1767.2742075999995,1767.2742075999995,1767.478388100004,1767.7742491000026,2,1,0.49636129999998957,None,1767.775075999998,1767.7849043000024,1767.7849043000024,1767.9905858999991,1768.1946891999978,1768.188842399999,1768.1889010000014,1768.1946891999978,1768.8895565999992,1768.8961032000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,40,40,40,,,,,,,,,,,,,1768.8961032000007,,,,,,,,,,,,,1768.8903382999997,1768.8961032000007,1768.8961032000007,1769.0965142999994,1769.5111018000025,2,1,0.6096958999987692,None,1769.5122741000014,1769.5196877999988,1769.5196877999988,1769.7215357000023,1769.930416700001,1769.9244951,1769.9245327000026,1769.930416700001,1770.6249080999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,41,41,41,,,,,,,,,,,,,1770.631915500002,,,,,,,,,,,,,1770.6256127000015,1770.631915500002,1770.631915500002,1770.832364300004,1771.083026799999,1,1,0.4488307999999961,None,1771.0832635999977,1771.088715400001,1771.088715400001,1771.2976071000012,1771.5059655000005,1771.5001518999998,1771.500194500004,1771.5059655000005,1772.2005849999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,42,42,42,,,,,,,,,,,,,1772.2078468000036,,,,,,,,,,,,,1772.2012952000005,1772.2078468000036,1772.2078468000036,1772.409122500001,1772.6442313000007,4,1,0.43148159999691416,None,1772.645093500003,1772.6560136999979,1772.6560136999979,1772.8532268999988,1773.0617237000042,1773.0552727000031,1773.0553105,1773.0617237000042,1773.7559576999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,43,43,43,,,,,,,,,,,,,1773.7625612000047,,,,,,,,,,,,,1773.7565458000026,1773.7625612000047,1773.7625612000047,1773.964547800002,1774.2445593000011,4,1,0.4775542999996105,None,1774.2451703000042,1774.2506884000031,1774.2506884000031,1774.4571462000022,1774.6656459000005,1774.6599601999987,1774.6600021999984,1774.6656459000005,1775.360197599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,44,44,44,,,,,,,,,,,,,1775.3666157999978,,,,,,,,,,,,,1775.3608175000045,1775.3666157999978,1775.3666157999978,1775.568272800003,1775.820714900001,4,1,0.4470272999969893,None,1775.8215093000035,1775.8329148999983,1775.8329148999983,1776.033802500002,1776.2427214999989,1776.2372766000044,1776.2373283999987,1776.2427214999989,1776.9373120000018,1776.943212899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,45,45,45,,,,,,,,,,,,,1776.943212899998,,,,,,,,,,,,,1776.9378645000033,1776.943212899998,1776.943212899998,1777.1447019000043,1777.384161300004,3,1,0.4337398999996367,None,1777.3850039000026,1777.3965185999987,1777.3965185999987,1777.5964201000024,1777.8041439000008,1777.7986095000015,1777.7986548000044,1777.8041439000008,1778.4991970999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,46,46,46,,,,,,,,,,,,,1778.506480600001,,,,,,,,,,,,,1778.5004977999997,1778.506480600001,1778.506480600001,1778.707266999998,1778.9884980999996,1,1,0.4736170000032871,None,1778.989200600001,1778.9945613000018,1778.9945613000018,1779.2004711000045,1779.4082578000016,1779.4034117000047,1779.4034568999996,1779.4082578000016,1780.1037951000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,47,47,47,,,,,,,,,,,,,1780.111404700001,,,,,,,,,,,,,1780.1044318999993,1780.111404700001,1780.111404700001,1780.3115859000027,1780.6353012000036,2,1,0.5140692999993917,None,1780.6358890000047,1780.6420897999997,1780.6420897999997,1780.847078400002,1781.0564261000036,1781.0488230000046,1781.0488657000024,1781.0564261000036,1781.749571100001,1781.7562306000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,48,48,48,,,,,,,,,,,,,1781.7562306000036,,,,,,,,,,,,,1781.7502294000005,1781.7562306000036,1781.7562306000036,1781.9572387000007,1782.3927124000038,3,1,0.6320589999959338,None,1782.3933350000007,1782.3987630999982,1782.3987630999982,1782.6049614000003,1782.8111275999981,1782.8055223000047,1782.8055638000005,1782.8111275999981,1783.5057646999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,49,49,49,,,,,,,,,,,,,1783.5132395000037,,,,,,,,,,,,,1783.5063899000015,1783.5132395000037,1783.5132395000037,1783.7144278999986,1783.987345499998,1,1,0.47005759999592556,None,1783.9879841000002,1783.994316299999,1783.994316299999,1784.199942500003,1784.4101848999999,1784.4037439000022,1784.4037965000025,1784.4101848999999,1785.1044368000003,1785.1123064999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,50,50,50,,,,,,,,,,,,,1785.1123064999992,,,,,,,,,,,,,1785.1050575000045,1785.1123064999992,1785.1123064999992,1785.3183179000043,1785.6533350000027,2,1,0.5352950999949826,None,1785.6539024000012,1785.6595738000033,1785.6595738000033,1785.8671869000027,1786.0750488999984,1786.0688604000024,1786.0689160000038,1786.0750488999984,1786.7696809000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,51,51,51,,,,,,,,,,,,,1786.776488100004,,,,,,,,,,,,,1786.7701873000042,1786.776488100004,1786.776488100004,1786.9777676000012,1787.1785467000009,4,1,0.39635980000457494,None,1787.1794083999994,1787.1896191999986,1787.1896191999986,1787.3874644000025,1787.5956101999982,1787.5904779000048,1787.590508100002,1787.5956101999982,1788.2913191000043,1788.296942400004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,52,52,52,,,,,,,,,,,,,1788.296942400004,,,,,,,,,,,,,1788.2918759000022,1788.296942400004,1788.296942400004,1788.4985656999997,1788.8478808,1,1,0.5483737999966252,None,1788.8484337000045,1788.8544421999977,1788.8544421999977,1789.0609622000047,1789.2693713000044,1789.2635502000048,1789.2635827999984,1789.2693713000044,1789.9645455999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,53,53,53,,,,,,,,,,,,,1789.9744237999985,,,,,,,,,,,,,1789.9657248000003,1789.9744237999985,1789.9744237999985,1790.1790051999997,1790.3963894000044,3,1,0.4181352999949013,None,1790.3969761000044,1790.4024954999986,1790.4024954999986,1790.609220899998,1790.817790000001,1790.8122014000037,1790.8122392000005,1790.817790000001,1791.5132507000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,54,54,54,,,,,,,,,,,,,1791.520448700001,,,,,,,,,,,,,1791.513856999998,1791.520448700001,1791.520448700001,1791.7207773000046,1791.9521763000012,2,1,0.423435700002301,None,1791.9527736000018,1791.9581766000047,1791.9581766000047,1792.1652441999977,1792.3753092000043,1792.3688421000043,1792.3689059000026,1792.3753092000043,1793.0690840000025,1793.074766800004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,55,55,55,,,,,,,,,,,,,1793.074766800004,,,,,,,,,,,,,1793.0695410000044,1793.074766800004,1793.074766800004,1793.2763532000026,1793.6052984999988,2,1,0.5235507000033977,None,1793.6061377000005,1793.6095568000019,1793.6095568000019,1793.8198623999997,1794.0260363999987,1794.0204224000045,1794.0204634000038,1794.0260363999987,1794.7211661000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,56,56,56,,,,,,,,,,,,,1794.7279071000012,,,,,,,,,,,,,1794.7217805000037,1794.7279071000012,1794.7279071000012,1794.9291540999984,1795.2156999,2,1,0.48427539999829605,None,1795.2162879000025,1795.221361900003,1795.221361900003,1795.428829000004,1795.6373806000047,1795.6318040999977,1795.6318456000008,1795.6373806000047,1796.3320626999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,57,57,57,,,,,,,,,,,,,1796.3405152999985,,,,,,,,,,,,,1796.3327414000014,1796.3405152999985,1796.3405152999985,1796.540570199999,1796.680562200003,1,1,0.3351152000032016,None,1796.681148399999,1796.6884972999978,1796.6884972999978,1796.8941926000043,1797.1025945000001,1797.0970400000006,1797.0970824000033,1797.1025945000001,1797.7974921999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,58,58,58,,,,,,,,,,,,,1797.8036634000018,,,,,,,,,,,,,1797.7979525000046,1797.8036634000018,1797.8036634000018,1798.0052998000028,1798.3834764999992,3,1,0.5773281999936444,None,1798.3839124000006,1798.3883875000029,1798.3883875000029,1798.5955885000003,1798.8039968000012,1798.7979429000043,1798.7979779000016,1798.8039968000012,1799.5013051999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,59,59,59,,,,,,,,,,,,,1799.5068746000034,,,,,,,,,,,,,1799.5017978000033,1799.5068746000034,1799.5068746000034,1799.7068484999982,1799.9626749000017,4,1,0.4513040000019828,None,1799.9640566000016,1799.9691496000014,1799.9691496000014,1800.1719376000037,1800.3814853000003,1800.3753453000027,1800.3753973999992,1800.3814853000003,1801.0764124999987,1801.083049300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,red,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,60,60,60,,,,,,,,,,,,,1801.083049300003,,,,,,,,,,,,,1801.0770392999984,1801.083049300003,1801.083049300003,1801.283041900002,1801.6322911000025,2,1,0.5442977999991854,None,1801.6329532000018,1801.6407333000025,1801.6407333000025,1801.845756900002,1802.0541802000007,1802.0484228999994,1802.0484694000043,1802.0541802000007,1802.7489566000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,white,,sequences/_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,61,61,61,,,,,,,,,,,,,1802.7577347999977,,,,,,,,,,,,,1802.7498008000039,1802.7577347999977,1802.7577347999977,1802.963818199998,1803.2960538999978,3,1,0.5339832000026945,None,1803.297207100004,1803.3047546000016,1803.3047546000016,1803.5051674999995,1803.7135020999995,1803.7075917000038,1803.7076267000011,1803.7135020999995,1804.4080136999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
