13.9740 	WARNING 	User requested fullscreen with size [1536  864], but screen is actually [1920, 1080]. Using actual size
512.4536 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
512.4536 	EXP 	arrowhead: autoDraw = True
512.6555 	EXP 	arrowhead: autoDraw = False
512.9862 	DATA 	Keypress: 1
512.9886 	EXP 	arrowhead: autoDraw = False
512.9886 	EXP 	feedback_text: text = ''
512.9886 	EXP 	cross: autoDraw = True
512.9886 	EXP 	feedback_text: autoDraw = True
513.1900 	EXP 	cross: autoDraw = False
513.3981 	EXP 	feedback_text: autoDraw = False
513.3981 	EXP 	cross: autoDraw = False
513.3981 	EXP 	feedback_text: autoDraw = False
513.3981 	EXP 	text_2: autoDraw = True
514.0933 	EXP 	New trial (rep=0, index=71): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
514.1004 	EXP 	text_2: autoDraw = False
514.1004 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
514.1004 	EXP 	arrowhead: ori = 90.0
514.1004 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
514.1004 	EXP 	arrowhead: autoDraw = True
514.3015 	EXP 	arrowhead: autoDraw = False
514.5913 	EXP 	arrowhead: autoDraw = False
514.5913 	EXP 	feedback_text: text = ''
514.5913 	EXP 	cross: autoDraw = True
514.5913 	EXP 	feedback_text: autoDraw = True
514.5955 	DATA 	Keypress: 2
514.7941 	EXP 	cross: autoDraw = False
515.0022 	EXP 	feedback_text: autoDraw = False
515.0022 	EXP 	cross: autoDraw = False
515.0022 	EXP 	feedback_text: autoDraw = False
515.0022 	EXP 	text_2: autoDraw = True
515.6987 	EXP 	New trial (rep=0, index=72): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
515.7041 	EXP 	text_2: autoDraw = False
515.7041 	EXP 	text_2: autoDraw = False
515.7041 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
515.7041 	EXP 	arrowhead: ori = 0.0
515.7041 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
515.7041 	EXP 	arrowhead: autoDraw = True
515.9053 	EXP 	arrowhead: autoDraw = False
516.3661 	EXP 	arrowhead: autoDraw = False
516.3661 	EXP 	feedback_text: text = ''
516.3661 	EXP 	cross: autoDraw = True
516.3661 	EXP 	feedback_text: autoDraw = True
516.3718 	DATA 	Keypress: 3
516.5720 	EXP 	cross: autoDraw = False
516.7803 	EXP 	feedback_text: autoDraw = False
516.7803 	EXP 	cross: autoDraw = False
516.7803 	EXP 	feedback_text: autoDraw = False
516.7803 	EXP 	text_2: autoDraw = True
517.4758 	EXP 	New trial (rep=0, index=73): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
517.4841 	EXP 	text_2: autoDraw = False
517.4841 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
517.4841 	EXP 	arrowhead: ori = 180.0
517.4841 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
517.4841 	EXP 	arrowhead: autoDraw = True
517.6908 	EXP 	arrowhead: autoDraw = False
518.0134 	DATA 	Keypress: 1
518.0163 	EXP 	arrowhead: autoDraw = False
518.0163 	EXP 	feedback_text: text = ''
518.0163 	EXP 	cross: autoDraw = True
518.0163 	EXP 	feedback_text: autoDraw = True
518.2108 	EXP 	cross: autoDraw = False
518.4191 	EXP 	feedback_text: autoDraw = False
518.4191 	EXP 	cross: autoDraw = False
518.4191 	EXP 	feedback_text: autoDraw = False
518.4191 	EXP 	text_2: autoDraw = True
519.1153 	EXP 	New trial (rep=0, index=74): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
519.1203 	EXP 	text_2: autoDraw = False
519.1203 	EXP 	text_2: autoDraw = False
519.1203 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
519.1203 	EXP 	arrowhead: ori = 180.0
519.1203 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
519.1203 	EXP 	arrowhead: autoDraw = True
519.3228 	EXP 	arrowhead: autoDraw = False
519.5876 	EXP 	arrowhead: autoDraw = False
519.5876 	EXP 	feedback_text: text = ''
519.5876 	EXP 	cross: autoDraw = True
519.5876 	EXP 	feedback_text: autoDraw = True
519.5908 	DATA 	Keypress: 1
519.7941 	EXP 	cross: autoDraw = False
520.0023 	EXP 	feedback_text: autoDraw = False
520.0023 	EXP 	cross: autoDraw = False
520.0023 	EXP 	feedback_text: autoDraw = False
520.0023 	EXP 	text_2: autoDraw = True
520.6975 	EXP 	New trial (rep=0, index=75): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
520.7045 	EXP 	text_2: autoDraw = False
520.7045 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
520.7045 	EXP 	arrowhead: ori = 270.0
520.7045 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
520.7045 	EXP 	arrowhead: autoDraw = True
520.9052 	EXP 	arrowhead: autoDraw = False
521.1163 	EXP 	arrowhead: autoDraw = False
521.1163 	EXP 	feedback_text: text = ''
521.1163 	EXP 	cross: autoDraw = True
521.1163 	EXP 	feedback_text: autoDraw = True
521.1182 	DATA 	Keypress: 4
521.3212 	EXP 	cross: autoDraw = False
521.5302 	EXP 	feedback_text: autoDraw = False
521.5302 	EXP 	cross: autoDraw = False
521.5302 	EXP 	feedback_text: autoDraw = False
521.5302 	EXP 	text_2: autoDraw = True
522.2309 	EXP 	New trial (rep=0, index=76): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
522.2426 	EXP 	text_2: autoDraw = False
522.2426 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
522.2426 	EXP 	arrowhead: ori = 90.0
522.2426 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
522.2426 	EXP 	arrowhead: autoDraw = True
522.4475 	EXP 	arrowhead: autoDraw = False
522.7572 	DATA 	Keypress: 2
522.7599 	EXP 	arrowhead: autoDraw = False
522.7599 	EXP 	feedback_text: text = ''
522.7599 	EXP 	cross: autoDraw = True
522.7599 	EXP 	feedback_text: autoDraw = True
522.9683 	EXP 	cross: autoDraw = False
523.1767 	EXP 	feedback_text: autoDraw = False
523.1767 	EXP 	cross: autoDraw = False
523.1767 	EXP 	feedback_text: autoDraw = False
523.1767 	EXP 	text_2: autoDraw = True
523.8779 	EXP 	New trial (rep=0, index=77): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
523.8855 	EXP 	text_2: autoDraw = False
523.8855 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
523.8855 	EXP 	arrowhead: ori = 0.0
523.8855 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
523.8855 	EXP 	arrowhead: autoDraw = True
524.0858 	EXP 	arrowhead: autoDraw = False
524.2467 	EXP 	arrowhead: autoDraw = False
524.2467 	EXP 	feedback_text: height = 3.0
524.2467 	EXP 	feedback_text: height = 3.0
524.2467 	EXP 	feedback_text: height = 3.0
524.2467 	EXP 	feedback_text: text = 'X'
524.2467 	EXP 	cross: autoDraw = True
524.2467 	EXP 	feedback_text: autoDraw = True
524.2485 	DATA 	Keypress: 1
524.4537 	EXP 	cross: autoDraw = False
524.6620 	EXP 	feedback_text: autoDraw = False
524.6620 	EXP 	cross: autoDraw = False
524.6620 	EXP 	feedback_text: autoDraw = False
524.6620 	EXP 	text_2: autoDraw = True
525.3569 	EXP 	New trial (rep=0, index=78): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
525.3634 	EXP 	text_2: autoDraw = False
525.3634 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
525.3634 	EXP 	arrowhead: ori = 270.0
525.3634 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
525.3634 	EXP 	arrowhead: autoDraw = True
525.5646 	EXP 	arrowhead: autoDraw = False
525.8337 	EXP 	arrowhead: autoDraw = False
525.8337 	EXP 	feedback_text: height = 3.0
525.8337 	EXP 	feedback_text: height = 3.0
525.8337 	EXP 	feedback_text: height = 3.0
525.8337 	EXP 	feedback_text: text = ''
525.8337 	EXP 	cross: autoDraw = True
525.8337 	EXP 	feedback_text: autoDraw = True
525.8384 	DATA 	Keypress: 4
526.0402 	EXP 	cross: autoDraw = False
526.2455 	EXP 	feedback_text: autoDraw = False
526.2455 	EXP 	cross: autoDraw = False
526.2455 	EXP 	feedback_text: autoDraw = False
526.2455 	EXP 	text_2: autoDraw = True
526.9410 	EXP 	New trial (rep=0, index=79): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
526.9466 	EXP 	text_2: autoDraw = False
526.9466 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
526.9466 	EXP 	arrowhead: ori = 180.0
526.9466 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
526.9466 	EXP 	arrowhead: autoDraw = True
527.1479 	EXP 	arrowhead: autoDraw = False
527.8946 	EXP 	arrowhead: autoDraw = False
527.8946 	EXP 	feedback_text: text = ''
527.8946 	EXP 	cross: autoDraw = True
527.8946 	EXP 	feedback_text: autoDraw = True
527.8992 	DATA 	Keypress: 1
528.0993 	EXP 	cross: autoDraw = False
528.3076 	EXP 	feedback_text: autoDraw = False
528.3076 	EXP 	cross: autoDraw = False
528.3076 	EXP 	feedback_text: autoDraw = False
528.3076 	EXP 	text_2: autoDraw = True
529.0031 	EXP 	New trial (rep=0, index=80): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
529.0090 	EXP 	text_2: autoDraw = False
529.0090 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
529.0090 	EXP 	arrowhead: ori = 0.0
529.0090 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
529.0090 	EXP 	arrowhead: autoDraw = True
529.2107 	EXP 	arrowhead: autoDraw = False
529.5915 	DATA 	Keypress: 3
529.5937 	EXP 	arrowhead: autoDraw = False
529.5937 	EXP 	feedback_text: text = ''
529.5937 	EXP 	cross: autoDraw = True
529.5937 	EXP 	feedback_text: autoDraw = True
529.8010 	EXP 	cross: autoDraw = False
530.0096 	EXP 	feedback_text: autoDraw = False
530.0096 	EXP 	cross: autoDraw = False
530.0096 	EXP 	feedback_text: autoDraw = False
530.0096 	EXP 	text_2: autoDraw = True
530.7051 	EXP 	New trial (rep=0, index=81): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
530.7112 	EXP 	text_2: autoDraw = False
530.7112 	EXP 	text_2: autoDraw = False
530.7112 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
530.7112 	EXP 	arrowhead: ori = 180.0
530.7112 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
530.7112 	EXP 	arrowhead: autoDraw = True
530.9123 	EXP 	arrowhead: autoDraw = False
531.1718 	EXP 	arrowhead: autoDraw = False
531.1718 	EXP 	feedback_text: text = ''
531.1718 	EXP 	cross: autoDraw = True
531.1718 	EXP 	feedback_text: autoDraw = True
531.1756 	DATA 	Keypress: 1
531.3770 	EXP 	cross: autoDraw = False
531.5868 	EXP 	feedback_text: autoDraw = False
531.5868 	EXP 	cross: autoDraw = False
531.5868 	EXP 	feedback_text: autoDraw = False
531.5868 	EXP 	text_2: autoDraw = True
532.2820 	EXP 	New trial (rep=0, index=82): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
532.2881 	EXP 	text_2: autoDraw = False
532.2881 	EXP 	text_2: autoDraw = False
532.2881 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
532.2881 	EXP 	arrowhead: ori = 270.0
532.2881 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
532.2881 	EXP 	arrowhead: autoDraw = True
532.4885 	EXP 	arrowhead: autoDraw = False
532.7243 	EXP 	arrowhead: autoDraw = False
532.7243 	EXP 	feedback_text: text = ''
532.7243 	EXP 	cross: autoDraw = True
532.7243 	EXP 	feedback_text: autoDraw = True
532.7281 	DATA 	Keypress: 4
532.9323 	EXP 	cross: autoDraw = False
533.1419 	EXP 	feedback_text: autoDraw = False
533.1419 	EXP 	cross: autoDraw = False
533.1419 	EXP 	feedback_text: autoDraw = False
533.1419 	EXP 	text_2: autoDraw = True
533.8379 	EXP 	New trial (rep=0, index=83): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
533.8432 	EXP 	text_2: autoDraw = False
533.8432 	EXP 	text_2: autoDraw = False
533.8432 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
533.8432 	EXP 	arrowhead: ori = 270.0
533.8432 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
533.8432 	EXP 	arrowhead: autoDraw = True
534.0441 	EXP 	arrowhead: autoDraw = False
534.3261 	EXP 	arrowhead: autoDraw = False
534.3261 	EXP 	feedback_text: text = ''
534.3261 	EXP 	cross: autoDraw = True
534.3261 	EXP 	feedback_text: autoDraw = True
534.3310 	DATA 	Keypress: 4
534.5245 	EXP 	cross: autoDraw = False
534.7341 	EXP 	feedback_text: autoDraw = False
534.7341 	EXP 	cross: autoDraw = False
534.7341 	EXP 	feedback_text: autoDraw = False
534.7341 	EXP 	text_2: autoDraw = True
535.4282 	EXP 	New trial (rep=0, index=84): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
535.4350 	EXP 	text_2: autoDraw = False
535.4350 	EXP 	text_2: autoDraw = False
535.4350 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
535.4350 	EXP 	arrowhead: ori = 180.0
535.4350 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
535.4350 	EXP 	arrowhead: autoDraw = True
535.6342 	EXP 	arrowhead: autoDraw = False
535.9214 	EXP 	arrowhead: autoDraw = False
535.9214 	EXP 	feedback_text: text = ''
535.9214 	EXP 	cross: autoDraw = True
535.9214 	EXP 	feedback_text: autoDraw = True
535.9237 	DATA 	Keypress: 1
536.1270 	EXP 	cross: autoDraw = False
536.3354 	EXP 	feedback_text: autoDraw = False
536.3354 	EXP 	cross: autoDraw = False
536.3354 	EXP 	feedback_text: autoDraw = False
536.3354 	EXP 	text_2: autoDraw = True
537.0496 	EXP 	text_2: autoDraw = False
537.0496 	EXP 	feedback_post_section: height = 2.0
537.0496 	EXP 	feedback_post_section: height = 2.0
537.0496 	EXP 	feedback_post_section: height = 2.0
537.0496 	EXP 	feedback_post_section: text = '\n        您在這一個段落的表現：\n        平均反應時間：520.0ms\n        正確率：95.0%\n        請按任意鍵繼續…\n        '
537.0496 	EXP 	feedback_post_section: autoDraw = True
540.9367 	EXP 	New trial (rep=0, index=2): {'practice_seq_files': 'sequences/_practice_sequence_02.csv'}
540.9420 	EXP 	feedback_post_section: autoDraw = False
540.9420 	EXP 	fixation_init: autoDraw = True
540.9504 	DATA 	Keypress: space
541.9642 	EXP 	Imported sequences/_practice_sequence_02.csv as conditions, 85 conditions, 5 params
541.9650 	EXP 	Created sequence: random, trialTypes=85, nReps=1, seed=None
541.9654 	EXP 	New trial (rep=0, index=0): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
541.9696 	EXP 	fixation_init: autoDraw = False
541.9696 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
541.9696 	EXP 	arrowhead: ori = 90.0
541.9696 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
541.9696 	EXP 	arrowhead: autoDraw = True
542.1692 	EXP 	arrowhead: autoDraw = False
542.4828 	EXP 	arrowhead: autoDraw = False
542.4828 	EXP 	feedback_text: text = ''
542.4828 	EXP 	cross: autoDraw = True
542.4828 	EXP 	feedback_text: autoDraw = True
542.4862 	DATA 	Keypress: 2
542.6825 	EXP 	cross: autoDraw = False
542.8906 	EXP 	feedback_text: autoDraw = False
542.8906 	EXP 	cross: autoDraw = False
542.8906 	EXP 	feedback_text: autoDraw = False
542.8906 	EXP 	text_2: autoDraw = True
543.5876 	EXP 	New trial (rep=0, index=1): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
543.5933 	EXP 	text_2: autoDraw = False
543.5933 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
543.5933 	EXP 	arrowhead: ori = 90.0
543.5933 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
543.5933 	EXP 	arrowhead: autoDraw = True
543.7933 	EXP 	arrowhead: autoDraw = False
544.2551 	DATA 	Keypress: 2
544.2567 	EXP 	arrowhead: autoDraw = False
544.2567 	EXP 	feedback_text: text = ''
544.2567 	EXP 	cross: autoDraw = True
544.2567 	EXP 	feedback_text: autoDraw = True
544.4602 	EXP 	cross: autoDraw = False
544.6687 	EXP 	feedback_text: autoDraw = False
544.6687 	EXP 	cross: autoDraw = False
544.6687 	EXP 	feedback_text: autoDraw = False
544.6687 	EXP 	text_2: autoDraw = True
545.3643 	EXP 	New trial (rep=0, index=2): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
545.3694 	EXP 	text_2: autoDraw = False
545.3694 	EXP 	text_2: autoDraw = False
545.3694 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
545.3694 	EXP 	arrowhead: ori = 180.0
545.3694 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
545.3694 	EXP 	arrowhead: autoDraw = True
545.5716 	EXP 	arrowhead: autoDraw = False
545.9015 	EXP 	arrowhead: autoDraw = False
545.9015 	EXP 	feedback_text: text = ''
545.9015 	EXP 	cross: autoDraw = True
545.9015 	EXP 	feedback_text: autoDraw = True
545.9054 	DATA 	Keypress: 1
546.1058 	EXP 	cross: autoDraw = False
546.3160 	EXP 	feedback_text: autoDraw = False
546.3160 	EXP 	cross: autoDraw = False
546.3160 	EXP 	feedback_text: autoDraw = False
546.3160 	EXP 	text_2: autoDraw = True
547.0110 	EXP 	New trial (rep=0, index=3): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
547.0167 	EXP 	text_2: autoDraw = False
547.0167 	EXP 	text_2: autoDraw = False
547.0167 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
547.0167 	EXP 	arrowhead: ori = 180.0
547.0167 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
547.0167 	EXP 	arrowhead: autoDraw = True
547.2171 	EXP 	arrowhead: autoDraw = False
547.4281 	EXP 	arrowhead: autoDraw = False
547.4281 	EXP 	feedback_text: text = ''
547.4281 	EXP 	cross: autoDraw = True
547.4281 	EXP 	feedback_text: autoDraw = True
547.4328 	DATA 	Keypress: 1
547.6336 	EXP 	cross: autoDraw = False
547.8430 	EXP 	feedback_text: autoDraw = False
547.8430 	EXP 	cross: autoDraw = False
547.8430 	EXP 	feedback_text: autoDraw = False
547.8430 	EXP 	text_2: autoDraw = True
548.5377 	EXP 	New trial (rep=0, index=4): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
548.5431 	EXP 	text_2: autoDraw = False
548.5431 	EXP 	text_2: autoDraw = False
548.5431 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
548.5431 	EXP 	arrowhead: ori = 270.0
548.5431 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
548.5431 	EXP 	arrowhead: autoDraw = True
548.7450 	EXP 	arrowhead: autoDraw = False
549.0476 	DATA 	Keypress: 4
549.0496 	EXP 	arrowhead: autoDraw = False
549.0496 	EXP 	feedback_text: text = ''
549.0496 	EXP 	cross: autoDraw = True
549.0496 	EXP 	feedback_text: autoDraw = True
549.2517 	EXP 	cross: autoDraw = False
549.4612 	EXP 	feedback_text: autoDraw = False
549.4612 	EXP 	cross: autoDraw = False
549.4612 	EXP 	feedback_text: autoDraw = False
549.4612 	EXP 	text_2: autoDraw = True
550.1571 	EXP 	New trial (rep=0, index=5): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
